io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
1.0,327,7,110.2658,4.2603
1.0,328,7,98.3266,4.7776
1.0,329,7,68.8579,6.8222
1.0,330,7,87.6803,5.3577
1.0,331,7,72.3002,6.4974
1.0,332,7,80.7518,5.8174
1.0,333,7,71.3527,6.5837
1.0,334,7,91.3526,5.1423
1.0,335,7,95.9051,4.8982
1.0,336,7,134.3641,3.4962
1.0,337,7,65.3749,7.1857
1.0,338,7,72.0452,6.5204
1.0,339,7,86.4267,5.4354
1.0,340,7,77.7104,6.045
1.0,341,7,111.6358,4.208
1.0,342,7,64.1745,7.3201
1.0,343,7,64.0402,7.3354
1.0,344,7,96.5852,4.8637
1.0,345,7,96.8073,4.8525
1.0,346,7,74.7824,6.2817
2.0,0,0,63.1458,7.4393
2.0,1,0,63.7623,7.3674
2.0,2,0,88.0511,5.3351
2.0,3,0,80.2183,5.856
2.0,4,0,91.0904,5.1571
2.0,5,0,76.8164,6.1154
2.0,6,0,85.2238,5.5121
2.0,7,0,87.1751,5.3887
2.0,8,0,65.4588,7.1765
2.0,9,0,53.1776,8.8338
2.0,10,0,74.0405,6.3447
2.0,11,0,84.3358,5.5701
2.0,12,0,58.7449,7.9966
2.0,13,0,86.1183,5.4548
2.0,14,0,86.5948,5.4248
2.0,15,0,86.1399,5.4535
2.0,16,0,68.2321,6.8848
2.0,17,0,65.9958,7.1181
2.0,18,0,68.8964,6.8184
2.0,19,0,87.8491,5.3474
2.0,20,0,92.2828,5.0905
2.0,21,0,74.2919,6.3232
2.0,22,0,110.4315,4.2539
2.0,23,0,69.6663,6.743
2.0,24,0,83.729,5.6105
2.0,25,0,76.3405,6.1535
2.0,26,0,82.1991,5.7149
2.0,27,0,78.9296,5.9517
2.0,28,0,97.7704,4.8047
2.0,29,0,67.4046,6.9693
2.0,30,0,84.5785,5.5542
2.0,31,0,70.8808,6.6275
2.0,32,0,92.1682,5.0968
2.0,33,0,54.9662,8.5464
2.0,34,0,94.7943,4.9556
2.0,35,0,77.8941,6.0308
2.0,36,0,96.9037,4.8477
2.0,37,0,91.3972,5.1398
2.0,38,0,109.853,4.2763
2.0,39,0,74.114,6.3384
2.0,40,0,64.1539,7.3224
2.0,41,0,125.5367,3.742
2.0,42,0,86.491,5.4313
2.0,43,0,95.202,4.9344
2.0,44,0,72.6707,6.4643
2.0,45,0,95.282,4.9302
2.0,46,0,82.3555,5.7041
2.0,47,0,78.9957,5.9467
2.0,48,0,85.9694,5.4643
2.0,49,0,63.4277,7.4063
2.0,50,0,72.2869,6.4986
2.0,51,0,84.0943,5.5861
2.0,52,0,93.6972,5.0136
2.0,53,0,82.3956,5.7013
2.0,54,0,90.2177,5.207
2.0,55,0,85.755,5.478
2.0,56,0,68.469,6.8609
2.0,57,0,115.6693,4.0612
2.0,58,0,80.3238,5.8484
2.0,59,0,89.7992,5.2312
2.0,60,0,52.3169,8.9792
2.0,61,0,85.4173,5.4996
2.0,62,0,71.8383,6.5392
2.0,63,0,95.4138,4.9234
2.0,64,0,87.3033,5.3808
2.0,65,0,59.9205,7.8398
2.0,66,0,91.0695,5.1583
2.0,67,0,62.5525,7.5099
2.0,68,0,77.2717,6.0794
2.0,69,0,80.2988,5.8502
2.0,70,0,104.7092,4.4864
2.0,71,0,70.1734,6.6943
2.0,72,0,110.7362,4.2422
2.0,73,0,121.8486,3.8553
2.0,74,0,86.8625,5.4081
2.0,75,0,116.814,4.0215
2.0,76,0,80.7018,5.821
2.0,77,0,59.8575,7.848
2.0,78,0,57.3016,8.1981
2.0,79,0,106.3731,4.4162
2.0,80,0,66.8654,7.0255
2.0,81,0,73.3469,6.4047
2.0,82,0,107.373,4.375
2.0,83,0,76.2966,6.157
2.0,84,0,88.0602,5.3346
2.0,85,0,81.0791,5.7939
2.0,86,0,93.3587,5.0318
2.0,87,0,111.7909,4.2021
2.0,88,0,80.3608,5.8457
2.0,89,0,127.7948,3.6759
2.0,90,0,76.553,6.1364
2.0,91,0,94.4548,4.9734
2.0,92,0,71.4219,6.5773
2.0,93,0,62.2282,7.549
2.0,94,0,79.749,5.8905
2.0,95,0,78.2865,6.0005
2.0,96,0,77.7296,6.0435
2.0,97,0,89.4463,5.2519
2.0,98,0,89.6897,5.2376
2.0,99,0,103.83,4.5243
2.0,100,0,73.2264,6.4152
2.0,101,0,78.458,5.9874
2.0,102,0,97.5668,4.8148
2.0,103,0,76.6905,6.1254
2.0,104,0,123.5452,3.8024
2.0,105,0,96.8231,4.8518
2.0,106,0,67.9558,6.9128
2.0,107,0,79.4832,5.9102
2.0,108,0,90.6251,5.1836
2.0,109,0,85.0125,5.5258
2.0,110,0,78.8917,5.9545
2.0,111,0,104.9601,4.4756
2.0,112,0,106.5509,4.4088
2.0,113,0,80.8838,5.8079
2.0,114,0,86.891,5.4063
2.0,115,0,80.4871,5.8365
2.0,116,0,71.2079,6.597
2.0,117,0,52.6569,8.9212
2.0,118,0,53.684,8.7505
2.0,119,0,63.075,7.4477
2.0,120,0,106.0475,4.4297
2.0,121,0,55.0286,8.5367
2.0,122,0,75.6151,6.2125
2.0,123,0,86.8433,5.4093
2.0,124,0,95.2892,4.9299
2.0,125,0,101.0146,4.6504
2.0,126,0,81.5267,5.7621
2.0,127,0,88.2608,5.3224
2.0,128,0,91.0826,5.1575
2.0,129,0,65.7492,7.1448
2.0,130,0,76.403,6.1485
2.0,131,0,85.7327,5.4794
2.0,132,0,74.2399,6.3276
2.0,133,0,76.5354,6.1378
2.0,134,0,116.4114,4.0354
2.0,135,0,72.3757,6.4906
2.0,136,0,112.5141,4.1751
2.0,137,0,88.0234,5.3368
2.0,138,0,85.4797,5.4956
2.0,139,0,92.1409,5.0983
2.0,140,0,77.8152,6.0369
2.0,141,0,111.6954,4.2057
2.0,142,0,76.075,6.175
2.0,143,0,73.2648,6.4118
2.0,144,0,98.704,4.7593
2.0,145,0,83.2181,5.6449
2.0,146,0,104.8341,4.481
2.0,147,0,77.8472,6.0344
2.0,148,0,99.8614,4.7041
2.0,149,0,93.0363,5.0492
2.0,150,0,78.4213,5.9902
2.0,151,0,77.3468,6.0735
2.0,152,0,64.3944,7.2951
2.0,153,0,72.8614,6.4473
2.0,154,0,53.5481,8.7727
2.0,155,0,93.8197,5.0071
2.0,156,0,57.7983,8.1276
2.0,157,0,84.9134,5.5322
2.0,158,0,66.9109,7.0207
2.0,159,0,94.4502,4.9736
2.0,160,0,69.9517,6.7155
2.0,161,0,87.4783,5.37
2.0,162,0,77.7466,6.0422
2.0,163,0,96.2757,4.8793
2.0,164,0,88.6048,5.3018
2.0,165,0,88.3208,5.3188
2.0,166,0,82.664,5.6828
2.0,167,0,65.7738,7.1421
2.0,168,0,92.2414,5.0927
2.0,169,0,72.7167,6.4602
2.0,170,0,76.8082,6.116
2.0,171,0,93.024,5.0499
2.0,172,0,92.0051,5.1058
2.0,173,0,80.4287,5.8407
2.0,174,0,72.2432,6.5025
2.0,175,0,72.1838,6.5079
2.0,176,0,112.3466,4.1814
2.0,177,0,61.6222,7.6233
2.0,178,0,87.0723,5.3951
2.0,179,0,99.7136,4.7111
2.0,180,0,61.2312,7.6719
2.0,181,0,63.5064,7.3971
2.0,182,0,59.4672,7.8995
2.0,183,0,85.3761,5.5023
2.0,184,0,81.8083,5.7422
2.0,185,0,78.9168,5.9526
2.0,186,0,76.2175,6.1634
2.0,187,0,122.0885,3.8477
2.0,188,0,92.3584,5.0863
2.0,189,0,108.3381,4.3361
2.0,190,0,72.5143,6.4782
2.0,191,0,74.0322,6.3454
2.0,192,0,86.3467,5.4404
2.0,193,0,109.172,4.303
2.0,194,0,86.8801,5.407
2.0,195,0,80.5323,5.8332
2.0,196,0,73.9777,6.3501
2.0,197,0,75.7314,6.203
2.0,198,0,67.1808,6.9925
2.0,199,0,64.5282,7.28
2.0,200,0,55.6089,8.4476
2.0,201,0,89.6083,5.2424
2.0,202,0,73.6956,6.3744
2.0,203,0,93.3608,5.0317
2.0,204,0,59.3968,7.9089
2.0,205,0,59.6043,7.8814
2.0,206,0,57.6268,8.1518
2.0,207,0,61.0018,7.7008
2.0,208,0,69.7477,6.7352
2.0,209,0,97.1657,4.8346
2.0,210,0,89.2708,5.2622
2.0,211,0,80.1693,5.8596
2.0,212,0,65.1805,7.2071
2.0,213,0,69.3944,6.7694
2.0,214,0,104.9636,4.4755
2.0,215,0,67.6813,6.9408
2.0,216,0,132.9258,3.534
2.0,217,0,70.6803,6.6463
2.0,218,0,66.8338,7.0288
2.0,219,0,52.8026,8.8966
2.0,220,0,116.914,4.018
2.0,221,0,65.4929,7.1727
2.0,222,0,100.5944,4.6699
2.0,223,0,71.7638,6.5459
2.0,224,0,78.8107,5.9606
2.0,225,0,90.5813,5.1861
2.0,226,0,69.236,6.7849
2.0,227,0,67.7937,6.9293
2.0,228,0,62.7646,7.4845
2.0,229,0,77.066,6.0956
2.0,230,0,86.0052,5.462
2.0,231,0,97.7811,4.8042
2.0,232,0,81.7375,5.7472
2.0,233,0,73.139,6.4229
2.0,234,0,75.4634,6.225
2.0,235,0,82.2392,5.7121
2.0,236,0,107.7843,4.3584
2.0,237,0,89.856,5.2279
2.0,238,0,95.9038,4.8983
2.0,239,0,75.5357,6.2191
2.0,240,0,70.6772,6.6466
2.0,241,0,93.9114,5.0022
2.0,242,0,85.808,5.4746
2.0,243,0,103.2807,4.5484
2.0,244,0,69.0092,6.8072
2.0,245,0,76.8414,6.1134
2.0,246,0,113.4375,4.1412
2.0,247,0,103.648,4.5323
2.0,248,0,90.6912,5.1798
2.0,249,0,98.3077,4.7785
2.0,250,0,141.9248,3.3099
2.0,251,0,60.7544,7.7321
2.0,252,0,113.7334,4.1304
2.0,253,0,56.5025,8.314
2.0,254,0,66.2691,7.0887
2.0,255,0,78.3893,5.9927
2.0,256,0,98.1857,4.7844
2.0,257,0,87.7238,5.355
2.0,258,0,93.9712,4.999
2.0,259,0,85.8801,5.47
2.0,260,0,66.2605,7.0896
2.0,261,0,75.3366,6.2355
2.0,262,0,79.5425,5.9058
2.0,263,0,80.0667,5.8671
2.0,264,0,89.7061,5.2367
2.0,265,0,61.7011,7.6135
2.0,266,0,69.7259,6.7373
2.0,267,0,66.6533,7.0478
2.0,268,0,53.9129,8.7134
2.0,269,0,89.6537,5.2397
2.0,270,0,92.8523,5.0592
2.0,271,0,84.5634,5.5551
2.0,272,0,80.3862,5.8438
2.0,273,0,97.2612,4.8299
2.0,274,0,95.6674,4.9104
2.0,275,0,109.4954,4.2902
2.0,276,0,67.3809,6.9717
2.0,277,0,81.0741,5.7942
2.0,278,0,107.3571,4.3757
2.0,279,0,68.89,6.819
2.0,280,0,96.75,4.8554
2.0,281,0,78.4604,5.9873
2.0,282,0,72.2824,6.499
2.0,283,0,90.2593,5.2046
2.0,284,0,78.806,5.961
2.0,285,0,93.2801,5.036
2.0,286,0,61.5986,7.6262
2.0,287,0,93.9277,5.0013
2.0,288,0,60.9153,7.7117
2.0,289,0,65.0207,7.2248
2.0,290,0,76.4865,6.1418
2.0,291,0,97.092,4.8383
2.0,292,0,70.6003,6.6538
2.0,293,0,67.8206,6.9265
2.0,294,0,69.3274,6.776
2.0,295,0,100.0895,4.6934
2.0,296,0,103.6825,4.5308
2.0,297,0,108.7696,4.3189
2.0,298,0,75.5588,6.2172
2.0,299,0,60.779,7.729
2.0,300,0,90.197,5.2082
2.0,301,0,103.5128,4.5382
2.0,302,0,59.8324,7.8513
2.0,303,0,57.997,8.0998
2.0,304,0,98.2816,4.7798
2.0,305,0,98.3267,4.7776
2.0,306,0,79.6755,5.8959
2.0,307,0,73.5327,6.3885
2.0,308,0,87.8362,5.3482
2.0,309,0,60.1002,7.8163
2.0,310,0,79.8575,5.8825
2.0,311,0,118.4409,3.9662
2.0,312,0,95.0384,4.9429
2.0,313,0,97.6397,4.8112
2.0,314,0,87.2802,5.3822
2.0,315,0,93.9362,5.0009
2.0,316,0,53.7908,8.7331
2.0,317,0,80.0662,5.8672
2.0,318,0,91.5942,5.1287
2.0,319,0,104.264,4.5055
2.0,320,0,81.3776,5.7726
2.0,321,0,73.1306,6.4236
2.0,322,0,87.2882,5.3817
2.0,323,0,86.8988,5.4058
2.0,324,0,90.6036,5.1848
2.0,325,0,101.5519,4.6258
2.0,326,0,91.2753,5.1467
2.0,327,0,83.5452,5.6228
2.0,328,0,63.6769,7.3773
2.0,329,0,94.9465,4.9477
2.0,330,0,113.9852,4.1213
2.0,331,0,72.6768,6.4637
2.0,332,0,64.602,7.2716
2.0,333,0,75.4221,6.2284
2.0,334,0,58.1472,8.0788
2.0,335,0,91.4766,5.1353
2.0,336,0,99.8751,4.7035
2.0,337,0,70.6074,6.6532
2.0,338,0,90.4678,5.1926
2.0,0,1,63.7845,7.3648
2.0,1,1,87.8059,5.35
2.0,2,1,80.167,5.8598
2.0,3,1,97.3313,4.8264
2.0,4,1,93.1199,5.0447
2.0,5,1,70.0292,6.7081
2.0,6,1,107.1046,4.386
2.0,7,1,81.6094,5.7562
2.0,8,1,72.84,6.4492
2.0,9,1,57.7376,8.1362
2.0,10,1,100.4962,4.6744
2.0,11,1,107.3478,4.3761
2.0,12,1,95.1793,4.9356
2.0,13,1,75.3316,6.2359
2.0,14,1,86.2735,5.445
2.0,15,1,79.0949,5.9392
2.0,16,1,75.2945,6.239
2.0,17,1,102.9071,4.5649
2.0,18,1,84.6891,5.5469
2.0,19,1,67.0771,7.0033
2.0,20,1,108.5788,4.3265
2.0,21,1,66.4354,7.071
2.0,22,1,100.5288,4.6729
2.0,23,1,78.3571,5.9951
2.0,24,1,82.9052,5.6663
2.0,25,1,77.6749,6.0478
2.0,26,1,85.4293,5.4988
2.0,27,1,92.113,5.0998
2.0,28,1,89.3394,5.2582
2.0,29,1,66.5461,7.0592
2.0,30,1,92.9476,5.0541
2.0,31,1,77.296,6.0774
2.0,32,1,91.8396,5.115
2.0,33,1,71.8173,6.5411
2.0,34,1,88.8724,5.2858
2.0,35,1,94.9725,4.9463
2.0,36,1,80.3696,5.845
2.0,37,1,122.6473,3.8302
2.0,38,1,126.0751,3.726
2.0,39,1,70.1585,6.6957
2.0,40,1,76.142,6.1696
2.0,41,1,117.1271,4.0107
2.0,42,1,87.4381,5.3725
2.0,43,1,95.4441,4.9219
2.0,44,1,73.072,6.4288
2.0,45,1,94.9564,4.9471
2.0,46,1,83.8881,5.5999
2.0,47,1,104.8241,4.4814
2.0,48,1,81.0498,5.796
2.0,49,1,97.9953,4.7937
2.0,50,1,55.4642,8.4697
2.0,51,1,88.5266,5.3065
2.0,52,1,104.3726,4.5008
2.0,53,1,75.4179,6.2288
2.0,54,1,97.4199,4.822
2.0,55,1,87.4376,5.3725
2.0,56,1,71.0676,6.6101
2.0,57,1,116.1284,4.0452
2.0,58,1,70.6268,6.6513
2.0,59,1,113.9915,4.121
2.0,60,1,58.779,7.992
2.0,61,1,78.6009,5.9765
2.0,62,1,72.866,6.4469
2.0,63,1,101.4236,4.6317
2.0,64,1,72.0279,6.5219
2.0,65,1,119.1168,3.9437
2.0,66,1,80.4771,5.8372
2.0,67,1,79.1332,5.9363
2.0,68,1,80.6036,5.8281
2.0,69,1,83.0284,5.6578
2.0,70,1,106.0391,4.4301
2.0,71,1,78.049,6.0188
2.0,72,1,97.6551,4.8104
2.0,73,1,120.3006,3.9049
2.0,74,1,104.2414,4.5065
2.0,75,1,139.1146,3.3768
2.0,76,1,82.6734,5.6821
2.0,77,1,99.6969,4.7119
2.0,78,1,56.8689,8.2604
2.0,79,1,101.2789,4.6383
2.0,80,1,71.6099,6.56
2.0,81,1,75.1006,6.2551
2.0,82,1,106.8069,4.3982
2.0,83,1,83.7257,5.6107
2.0,84,1,80.9666,5.8019
2.0,85,1,120.2865,3.9054
2.0,86,1,98.2013,4.7837
2.0,87,1,112.2649,4.1844
2.0,88,1,80.6309,5.8261
2.0,89,1,119.2947,3.9378
2.0,90,1,76.2435,6.1613
2.0,91,1,99.0078,4.7447
2.0,92,1,98.894,4.7502
2.0,93,1,77.7067,6.0453
2.0,94,1,89.9011,5.2253
2.0,95,1,72.2013,6.5063
2.0,96,1,70.7299,6.6416
2.0,97,1,105.7901,4.4405
2.0,98,1,84.142,5.583
2.0,99,1,109.3563,4.2957
2.0,100,1,68.0328,6.9049
2.0,101,1,77.1871,6.086
2.0,102,1,90.7314,5.1775
2.0,103,1,117.7243,3.9904
2.0,104,1,110.0861,4.2672
2.0,105,1,100.5731,4.6709
2.0,106,1,64.9145,7.2366
2.0,107,1,95.3689,4.9257
2.0,108,1,90.646,5.1824
2.0,109,1,87.4916,5.3692
2.0,110,1,68.4112,6.8667
2.0,111,1,132.4045,3.5479
2.0,112,1,110.5782,4.2482
2.0,113,1,75.7532,6.2012
2.0,114,1,96.9726,4.8443
2.0,115,1,72.219,6.5047
2.0,116,1,71.636,6.5576
2.0,117,1,54.3256,8.6472
2.0,118,1,95.944,4.8962
2.0,119,1,69.301,6.7786
2.0,120,1,97.0853,4.8387
2.0,121,1,56.1778,8.3621
2.0,122,1,74.771,6.2827
2.0,123,1,87.6395,5.3602
2.0,124,1,94.7538,4.9577
2.0,125,1,84.4446,5.563
2.0,126,1,123.3957,3.807
2.0,127,1,89.0402,5.2758
2.0,128,1,77.634,6.051
2.0,129,1,93.2605,5.0371
2.0,130,1,72.5628,6.4739
2.0,131,1,92.5627,5.0751
2.0,132,1,68.3737,6.8705
2.0,133,1,86.0711,5.4578
2.0,134,1,112.8556,4.1625
2.0,135,1,67.5248,6.9569
2.0,136,1,111.7954,4.202
2.0,137,1,79.4446,5.9131
2.0,138,1,90.9607,5.1645
2.0,139,1,100.7851,4.661
2.0,140,1,85.1568,5.5164
2.0,141,1,101.4781,4.6292
2.0,142,1,81.3989,5.7711
2.0,143,1,87.4184,5.3737
2.0,144,1,99.3724,4.7273
2.0,145,1,104.3259,4.5028
2.0,146,1,100.7371,4.6632
2.0,147,1,78.9786,5.948
2.0,148,1,99.3269,4.7295
2.0,149,1,99.7122,4.7112
2.0,150,1,80.6795,5.8226
2.0,151,1,83.4771,5.6274
2.0,152,1,83.568,5.6213
2.0,153,1,72.4333,6.4854
2.0,154,1,53.3473,8.8057
2.0,155,1,104.1347,4.5111
2.0,156,1,56.6792,8.2881
2.0,157,1,77.469,6.0639
2.0,158,1,93.165,5.0423
2.0,159,1,94.6156,4.965
2.0,160,1,70.6376,6.6503
2.0,161,1,105.135,4.4682
2.0,162,1,70.0317,6.7079
2.0,163,1,98.6879,4.7601
2.0,164,1,88.6698,5.2979
2.0,165,1,87.702,5.3563
2.0,166,1,98.1528,4.786
2.0,167,1,65.3608,7.1872
2.0,168,1,98.9761,4.7462
2.0,169,1,71.2154,6.5964
2.0,170,1,77.9222,6.0286
2.0,171,1,82.2551,5.711
2.0,172,1,104.2694,4.5053
2.0,173,1,79.7699,5.889
2.0,174,1,101.4435,4.6308
2.0,175,1,94.4563,4.9733
2.0,176,1,103.5863,4.535
2.0,177,1,72.4706,6.4821
2.0,178,1,79.3302,5.9216
2.0,179,1,107.5367,4.3684
2.0,180,1,62.2153,7.5506
2.0,181,1,71.2278,6.5952
2.0,182,1,62.2238,7.5496
2.0,183,1,124.1028,3.7853
2.0,184,1,94.0131,4.9968
2.0,185,1,74.2399,6.3276
2.0,186,1,87.8472,5.3475
2.0,187,1,139.5995,3.3651
2.0,188,1,81.5543,5.7601
2.0,189,1,108.7858,4.3182
2.0,190,1,72.2305,6.5037
2.0,191,1,89.1124,5.2716
2.0,192,1,88.2645,5.3222
2.0,193,1,107.8609,4.3553
2.0,194,1,102.1332,4.5995
2.0,195,1,83.741,5.6097
2.0,196,1,68.1236,6.8957
2.0,197,1,88.2378,5.3238
2.0,198,1,87.9398,5.3419
2.0,199,1,72.3428,6.4936
2.0,200,1,88.807,5.2897
2.0,201,1,96.5709,4.8644
2.0,202,1,66.6026,7.0532
2.0,203,1,97.6821,4.8091
2.0,204,1,54.5065,8.6185
2.0,205,1,69.6896,6.7408
2.0,206,1,93.2277,5.0389
2.0,207,1,59.7459,7.8627
2.0,208,1,74.3952,6.3144
2.0,209,1,111.7211,4.2048
2.0,210,1,75.0872,6.2562
2.0,211,1,97.0109,4.8424
2.0,212,1,62.4594,7.5211
2.0,213,1,69.678,6.7419
2.0,214,1,107.6941,4.362
2.0,215,1,88.0406,5.3357
2.0,216,1,92.3015,5.0894
2.0,217,1,94.298,4.9817
2.0,218,1,75.3417,6.2351
2.0,219,1,58.3915,8.045
2.0,220,1,115.7585,4.0581
2.0,221,1,65.3271,7.1909
2.0,222,1,89.0723,5.2739
2.0,223,1,80.772,5.8159
2.0,224,1,78.565,5.9793
2.0,225,1,91.4984,5.1341
2.0,226,1,90.0602,5.2161
2.0,227,1,63.9916,7.341
2.0,228,1,100.3981,4.679
2.0,229,1,77.2471,6.0813
2.0,230,1,86.1708,5.4515
2.0,231,1,111.7859,4.2023
2.0,232,1,65.94,7.1241
2.0,233,1,116.2277,4.0417
2.0,234,1,75.6501,6.2097
2.0,235,1,82.611,5.6864
2.0,236,1,112.718,4.1676
2.0,237,1,76.872,6.111
2.0,238,1,96.4404,4.871
2.0,239,1,75.3672,6.233
2.0,240,1,76.319,6.1552
2.0,241,1,111.0679,4.2295
2.0,242,1,90.9775,5.1635
2.0,243,1,100.9606,4.6529
2.0,244,1,71.4876,6.5712
2.0,245,1,90.3314,5.2004
2.0,246,1,94.3066,4.9812
2.0,247,1,109.8846,4.275
2.0,248,1,93.2295,5.0388
2.0,249,1,95.5469,4.9166
2.0,250,1,126.415,3.716
2.0,251,1,86.1645,5.4519
2.0,252,1,122.611,3.8313
2.0,253,1,57.3846,8.1862
2.0,254,1,65.6943,7.1507
2.0,255,1,71.2581,6.5924
2.0,256,1,115.1847,4.0783
2.0,257,1,77.1674,6.0876
2.0,258,1,93.3235,5.0337
2.0,259,1,92.9585,5.0535
2.0,260,1,74.6872,6.2897
2.0,261,1,74.6254,6.2949
2.0,262,1,79.1733,5.9333
2.0,263,1,79.9633,5.8747
2.0,264,1,96.1293,4.8868
2.0,265,1,61.4621,7.6431
2.0,266,1,70.7484,6.6399
2.0,267,1,92.7101,5.067
2.0,268,1,75.1695,6.2494
2.0,269,1,89.2749,5.262
2.0,270,1,95.8823,4.8994
2.0,271,1,70.1503,6.6965
2.0,272,1,94.2894,4.9821
2.0,273,1,94.0186,4.9965
2.0,274,1,98.8802,4.7508
2.0,275,1,108.8765,4.3146
2.0,276,1,73.8384,6.362
2.0,277,1,80.3905,5.8435
2.0,278,1,108.1797,4.3424
2.0,279,1,91.4344,5.1377
2.0,280,1,95.826,4.9022
2.0,281,1,72.3396,6.4938
2.0,282,1,71.6339,6.5578
2.0,283,1,123.4873,3.8041
2.0,284,1,61.1693,7.6797
2.0,285,1,94.4206,4.9752
2.0,286,1,64.681,7.2627
2.0,287,1,88.1409,5.3297
2.0,288,1,83.4618,5.6285
2.0,289,1,95.7418,4.9066
2.0,290,1,73.1542,6.4215
2.0,291,1,98.7718,4.756
2.0,292,1,60.6171,7.7497
2.0,293,1,75.1029,6.2549
2.0,294,1,78.6676,5.9715
2.0,295,1,118.2603,3.9723
2.0,296,1,134.5934,3.4902
2.0,297,1,89.7988,5.2313
2.0,298,1,75.6063,6.2133
2.0,299,1,101.0594,4.6484
2.0,300,1,94.0575,4.9944
2.0,301,1,93.3558,5.032
2.0,302,1,64.9482,7.2329
2.0,303,1,72.776,6.4549
2.0,304,1,111.1458,4.2265
2.0,305,1,98.526,4.7679
2.0,306,1,97.6391,4.8112
2.0,307,1,72.4617,6.4829
2.0,308,1,88.6524,5.2989
2.0,309,1,74.8685,6.2745
2.0,310,1,116.7529,4.0236
2.0,311,1,120.891,3.8858
2.0,312,1,92.8698,5.0583
2.0,313,1,102.633,4.5771
2.0,314,1,113.2351,4.1486
2.0,315,1,78.7713,5.9636
2.0,316,1,78.4773,5.986
2.0,317,1,72.5239,6.4773
2.0,318,1,95.31,4.9288
2.0,319,1,118.0545,3.9792
2.0,320,1,64.4107,7.2932
2.0,321,1,127.4438,3.686
2.0,322,1,80.5415,5.8325
2.0,323,1,86.0988,5.4561
2.0,324,1,124.7468,3.7657
2.0,325,1,122.1196,3.8467
2.0,326,1,86.1713,5.4515
2.0,327,1,80.8411,5.8109
2.0,328,1,67.786,6.9301
2.0,329,1,93.8509,5.0054
2.0,330,1,89.0098,5.2776
2.0,331,1,99.3081,4.7304
2.0,332,1,60.874,7.717
2.0,333,1,84.7458,5.5432
2.0,334,1,114.9857,4.0854
2.0,335,1,77.9377,6.0274
2.0,336,1,106.2057,4.4231
2.0,337,1,67.0153,7.0098
2.0,338,1,100.355,4.681
2.0,0,2,63.0682,7.4485
2.0,1,2,100.1906,4.6887
2.0,2,2,76.2695,6.1592
2.0,3,2,91.9053,5.1114
2.0,4,2,98.6591,4.7615
2.0,5,2,76.989,6.1017
2.0,6,2,100.6054,4.6694
2.0,7,2,87.3255,5.3794
2.0,8,2,66.8628,7.0258
2.0,9,2,64.8813,7.2403
2.0,10,2,104.1128,4.5121
2.0,11,2,97.468,4.8197
2.0,12,2,94.1551,4.9892
2.0,13,2,75.2593,6.2419
2.0,14,2,84.7062,5.5458
2.0,15,2,87.8817,5.3454
2.0,16,2,68.0651,6.9017
2.0,17,2,103.0018,4.5607
2.0,18,2,88.6467,5.2993
2.0,19,2,68.5052,6.8573
2.0,20,2,109.0785,4.3066
2.0,21,2,65.2947,7.1945
2.0,22,2,101.8501,4.6123
2.0,23,2,78.0557,6.0183
2.0,24,2,83.5379,5.6233
2.0,25,2,73.6221,6.3807
2.0,26,2,89.2415,5.2639
2.0,27,2,92.1036,5.1004
2.0,28,2,89.113,5.2715
2.0,29,2,67.2771,6.9825
2.0,30,2,86.102,5.4559
2.0,31,2,83.6955,5.6128
2.0,32,2,91.8993,5.1117
2.0,33,2,58.3969,8.0443
2.0,34,2,102.4917,4.5834
2.0,35,2,78.7181,5.9676
2.0,36,2,97.9871,4.7941
2.0,37,2,138.162,3.4001
2.0,38,2,108.9844,4.3104
2.0,39,2,70.1646,6.6951
2.0,40,2,63.1044,7.4442
2.0,41,2,128.1026,3.6671
2.0,42,2,86.7765,5.4135
2.0,43,2,98.367,4.7756
2.0,44,2,73.1917,6.4182
2.0,45,2,95.3678,4.9258
2.0,46,2,89.6769,5.2384
2.0,47,2,98.8286,4.7533
2.0,48,2,85.3626,5.5031
2.0,49,2,93.0554,5.0482
2.0,50,2,55.2995,8.4949
2.0,51,2,88.7528,5.2929
2.0,52,2,104.2502,4.5061
2.0,53,2,76.0789,6.1747
2.0,54,2,94.708,4.9601
2.0,55,2,89.5794,5.2441
2.0,56,2,71.1075,6.6064
2.0,57,2,116.1486,4.0445
2.0,58,2,79.8343,5.8842
2.0,59,2,104.8154,4.4818
2.0,60,2,58.8084,7.988
2.0,61,2,78.5771,5.9784
2.0,62,2,72.962,6.4384
2.0,63,2,101.3125,4.6368
2.0,64,2,71.973,6.5269
2.0,65,2,119.3565,3.9358
2.0,66,2,81.106,5.7919
2.0,67,2,78.4621,5.9871
2.0,68,2,80.475,5.8374
2.0,69,2,76.378,6.1505
2.0,70,2,112.8197,4.1638
2.0,71,2,78.1284,6.0127
2.0,72,2,98.0252,4.7923
2.0,73,2,111.4552,4.2148
2.0,74,2,112.7724,4.1656
2.0,75,2,140.8749,3.3346
2.0,76,2,80.1994,5.8574
2.0,77,2,100.1291,4.6916
2.0,78,2,56.7108,8.2835
2.0,79,2,106.6392,4.4052
2.0,80,2,66.3547,7.0796
2.0,81,2,69.9014,6.7203
2.0,82,2,112.7089,4.1679
2.0,83,2,83.2668,5.6416
2.0,84,2,87.6634,5.3587
2.0,85,2,113.565,4.1365
2.0,86,2,98.3108,4.7783
